id,from,to,timestamp,amount
ca11cd71a41cdb91,6011232129670590,3739076672871620,28-03-2020 16:48:00,826.56
e93d24da50b9fade,4929190743177020,5573540254805860,10-11-2020 04:44:38,91.16
fbc5102f68537671,6011229538106880,5113617878436870,21-05-2020 14:38:00,1588.58
c9b905869706c40f,6011714585788260,5403696518289990,18-09-2020 21:19:05,14.18
926c37f2a01bb71e,6011765041417490,6011274160509980,19-12-2020 18:52:17,466.0
3f0231370db3e3f8,4929647959645590,4024007170286850,18-02-2021 06:44:01,24.87
405b1d8b3d2e916e,3776721503875390,4916922690224210,12-03-2020 17:35:17,46.13
132e0b086df7f446,4539456655077450,3477024742560590,03-05-2020 01:44:04,4176.38
826a423ab3fe9456,5390488314602810,5274833840612050,21-03-2021 08:15:32,2.59
a57331d64c8b8526,4556447843749900,3729188873845980,01-12-2020 19:35:14,14.14
e5d41c2cfb0543e6,3791060203465400,5578650324034520,01-01-2021 02:52:56,19.33
98f064a8fbb6100a,6011887402131030,3776843867842510,26-11-2020 08:38:50,73.2
398a46b87a61227,3493623034770650,4539411158048460,11-10-2020 06:35:05,44.44
3ff7f418ab8f4c4b,4485926622870350,4539851355380250,05-10-2020 04:39:14,48.82
8fe9a1285a8c3160,6011861249192530,3443415708073820,20-02-2021 07:04:20,7.45
c79e6939ec7aa3fd,5398911777662700,6011591299625890,19-10-2020 14:21:58,99.49
cd160a8571f0933b,6011256658530950,6011741438892420,08-10-2020 07:26:51,2.33
ef6881b020474962,5532048811841580,3432920726778730,01-02-2021 17:02:44,5.13
29251f7fa17340a5,3722261255945860,3443415708073820,03-07-2020 22:08:08,36.96
814935b16e9d659b,4916022792464960,6011392197895500,12-04-2021 20:48:00,657.67
7c6800e650b25308,6011144659720030,6011489887609090,06-07-2020 18:21:18,80.22
50f2a025efbca4eb,3755401836400150,3702003957039410,27-01-2020 19:12:57,130.51
6fbeb22761071c3e,4556014513138450,6011971642116840,31-05-2020 02:21:48,35.98
444b306057b7b80c,4929197690014850,6011971979460170,05-08-2020 09:00:39,545.28
d59a654e86c6b047,4716667082390150,6011959449626040,02-02-2021 23:11:16,58.76
d11d5d71fd51b077,4929779778066090,3773721237835610,27-02-2020 10:13:14,29.7
aab7243d1828db0,3704276491309580,5109354975855400,15-07-2020 06:11:40,5.42
9a21dd3ec3253d96,6011291098913240,5101025939487610,05-08-2020 06:02:17,2117.86
4e863329555e8b98,5544164042895450,6011656590092400,18-12-2020 20:08:18,544.67
d7606c7ce944323a,3750721140224880,3493731274182570,13-02-2020 17:55:30,992.34
809537126ec7d9cb,3761409506806860,6011901448981880,14-12-2020 15:31:05,111.22
f7331225b2177d6e,5338091721519680,3405102369724230,27-01-2021 18:26:32,184.37
5575f3b3e85f605d,3401806315934400,6011708633998350,27-11-2020 17:16:30,693.53
7935eb2f7744078f,3748943270894170,4556517672804240,14-07-2020 08:44:44,10.97
b3d8a4710d1f880a,6011766306513480,3452165660418480,20-01-2020 08:28:54,120.47
51e351d635d2038c,3726906738700530,4486323534954500,20-03-2020 01:59:46,313.27
66b3ba3b578e5603,5429363639946110,3776843867842510,07-05-2020 05:11:10,68.07
fd786c472124814a,6011382186554420,3475058245344230,18-06-2020 02:30:05,1809.18
5a7423f3536ca93b,4916891169282770,4916865920942720,27-03-2020 16:02:14,415.6
a11d7d89719e2156,6011425183583320,5578650324034520,01-03-2021 22:13:10,11.05
d369776801579ab9,6011705132910590,6011532750045030,11-02-2021 06:02:59,82.36
f7e1f3b3d104aae7,6011855571067690,3729188873845980,05-03-2021 07:13:35,7.75
512e074c72b223e9,6011142378567800,5335430618361360,18-07-2020 21:03:54,118.8
530b0312011ac28e,3726002083291860,4024007171815820,09-03-2021 00:35:40,240.93
f59f04d72b8a558d,6011227388114330,4532232031178900,13-04-2021 04:07:26,284.01
807236cb004ca6a2,4429126116852300,4916293869560870,07-03-2021 12:48:37,1.18
7474202f6f4d7e82,4556813408429830,6011971979460170,15-12-2020 17:15:08,318.03
9fd9853f81e74841,4929962577408560,5578650324034520,20-07-2020 16:54:32,8.22
11b0cb0f88ce8e17,6011771755732980,5104151606666950,05-03-2020 12:57:39,28.26
df6d63cae6c0fa6b,5173068949104900,5567175791254390,26-08-2020 15:24:54,26.76
a443f56aacacda66,5367867036757460,3477024742560590,30-12-2020 06:34:40,61.58
224dd755f1584f0d,4716837129918910,5135702036618300,18-10-2020 03:20:39,30.33
226d92570dac7231,3722244194279790,3415739880570990,09-01-2020 04:00:41,902.05
9e22dd73d8104951,3457599820980530,6011971979460170,15-01-2021 06:42:24,125.21
6160c16d5bba871d,6011534511926800,3412807400435630,06-08-2020 12:52:27,4.95
13a9730c09009e2a,5142835642996030,6011852791570730,04-09-2020 05:34:57,70.65
98133aa8595fc184,6011718714011410,6011443567092120,19-04-2020 17:08:42,151.73
1f79857d297fe433,6011980121806760,6011901448981880,17-04-2020 18:15:17,41.47
5bb3de58ec8bdc63,3765499366025380,6011510503970080,03-03-2020 02:07:58,36.25
4792f6397eea2c0b,4929656094190510,6011174323188140,26-06-2020 10:32:19,34.44
d14ea6d19e24d3e2,6011646923124160,6011040953261370,28-10-2020 00:35:46,1223.39
7d5005b44bca5fe5,5161501688468560,6011283078097440,15-08-2020 02:49:33,16.91
4552c3bc358b1f26,3716334203999450,4024007170286850,16-04-2020 00:16:07,54.56
43cfe92fe05ffeae,6011510227917910,4486323534954500,09-04-2021 15:43:37,38.12
20c6edca4f61b1ff,6011714906651730,4916922690224210,17-10-2020 13:07:55,27.56
3de0ad93ef271930,4556094606057900,3449408718318840,14-11-2020 22:39:26,213.85
39b0aee53f806b8b,3722029668614820,4254799980168950,09-04-2020 05:27:14,86.81
afe686f350d0c861,4486386844084940,6011362103519850,31-08-2020 14:12:28,10.71
4cb82e5b9cd58137,4539687907856080,6011971642116840,15-06-2020 09:36:24,596.6
38067e540b1cce83,3422110296021780,4254799980168950,02-03-2020 14:04:07,25.14
1b7de9c951c1bec1,5523693124112270,3798397003757470,18-11-2020 13:40:52,152.07
4ac5aab3f08f8c7a,4486060751142420,5104151606666950,17-10-2020 06:32:03,2267.93
ed2820f636a1cdf4,5232052314149000,5578650324034520,22-04-2021 05:51:45,223.92
292d8917c8ee089d,5320241864959320,6011901448981880,30-04-2020 05:28:39,966.06
f022736b0927029a,3442541600026860,6011484845037070,06-03-2020 20:30:22,1764.37
d2e305433be4c7fa,3479127198216120,3405102369724230,15-01-2021 04:00:07,228.06
934654f6d179d62a,4929466959171710,6011274160509980,24-03-2021 05:40:24,20.0
2d038eecae0d9653,5103239917326120,4024007170286850,24-12-2020 17:19:13,216.93
69ee2bf95a2b31ed,4556774436924750,3776843867842510,15-01-2020 18:42:41,35.26
444328c6957d4830,4929801090602950,3776843867842510,01-02-2021 11:58:28,180.23
811d921f9c6179f9,4929732010366500,5135702036618300,04-04-2021 06:32:01,83.48
49988740b706b14,3766706613614940,3415739880570990,26-06-2020 07:00:47,11.07
531c7c046ac565e7,6011351834013820,5213772545189980,15-03-2021 01:09:02,10.19
5385704a8483ef,3441610371735770,4486323534954500,29-08-2020 10:28:43,99.46
4fcb6ea6bc6c9be3,6011819766559260,3449408718318840,04-02-2021 16:21:47,79.71
466289508d9fe323,5366597389728020,3431390264618220,24-02-2020 19:41:55,24.68
b0d9fd4861d501af,4486368196526340,4024007170286850,08-01-2021 06:29:58,1481.67
7d94f2ed89cbd5d8,6011389483156240,6011741438892420,16-04-2020 03:10:46,1178.79
bac5461d22d0d1f7,3469578126589460,5417142401964010,09-04-2020 04:53:35,5117.52
577e3c13e2dae2b3,3488783218560140,4539862847833180,16-05-2020 02:35:59,120.29
95017d5802958ef4,6011012951247670,6011174323188140,02-03-2021 16:56:36,0.34
234b315f544c98ea,4532175803058500,5274833840612050,15-01-2021 04:32:37,140.36
bcfec1e5e42fd224,5351618186516910,6011959449626040,06-09-2020 16:24:50,45.09
37c37c4e6140600d,3790280629635920,4539411158048460,28-01-2020 15:51:50,2623.37
d38799151bdaeed3,6011398842279600,4290361328128930,28-10-2020 02:26:11,187.07
1ed2fdef254c9fae,3462318564267490,5138972140885930,01-05-2020 14:04:02,210.44
502b911a5f9b7383,5228869533728430,3415739880570990,13-08-2020 17:29:24,213.67
1a7d442d53838d0b,3404853075329710,5335430618361360,25-01-2021 02:50:48,493.64
322f6b98e539c462,4024007195590610,5573540254805860,08-02-2020 18:14:52,35.69
b7ed8564ba1fed04,3710195294026050,5113617878436870,18-01-2021 13:29:50,93.71
289c6db0932258b8,4556545202722350,6011251971958220,14-03-2020 21:12:55,425.8
45bf008456d979e,3749860509275850,5135702036618300,15-03-2021 23:22:55,17391.09
65bf769894fae9f5,5589917985537980,4486445715202960,23-12-2020 17:40:25,98.49
91fa493cdb731aeb,6011299430375950,6011443567092120,20-06-2020 03:59:59,13.75
361c75826b9a6e60,3798214680682520,5104151606666950,12-12-2020 21:33:07,371.26
352a4506ce110e7a,3446505756400170,6011394608957820,24-03-2021 13:18:53,54.58
419ef03f2c1c744,3783817608927120,6011489887609090,01-06-2020 18:20:00,3070.79
effd07df47525fe8,4556487777178960,3787942447132640,01-02-2020 06:13:32,25.57
7bc6605bf0bf01a8,5354898231876870,3739076672871620,22-10-2020 21:34:32,180.95
904502f46eb3497e,4486939918337990,5567013302369530,30-01-2020 00:23:38,-0.67
bb3fd845aab7ca89,4916129263636930,6011735340270920,16-09-2020 01:26:23,527.54
933678613f51852b,5399035622456920,5258577091980510,24-03-2021 00:39:05,30.4
397d535d0b96ab0c,4916226024905550,4486323534954500,04-02-2021 14:36:37,1054.49
b62743a8f392859,6011166514217010,5320312726033430,16-04-2020 19:11:23,543.42
d7c30ad7f3ee6aed,4300759143545620,3729188873845980,13-06-2020 14:09:46,69.41
7d81fe9de144fbc7,5317324073531020,6011362103519850,12-02-2020 06:35:24,17.45
c3ca6fb32b18975f,4539820068921850,3449408718318840,06-08-2020 15:13:35,55.23
5323d15f4bc8a32b,6011304829918720,5290557923162450,16-09-2020 09:04:03,171.44
47cfbb37ac02ae19,3728369847557660,5113617878436870,16-01-2021 21:11:29,286.52
ae16bfb9976f2405,6011242797828550,6011394608957820,05-10-2020 13:33:04,419.39
854452b2ed5dcf69,6011289819342270,5135702036618300,23-02-2020 12:25:55,62.22
4788f8bdb14aa99b,6011345014218050,5403696518289990,27-02-2021 00:07:42,66.16
2fd3ad9aa1430777,4486051099734220,4024007171815820,25-09-2020 18:41:21,291.09
51957ac6d0dfa86e,6011883176230190,4556517672804240,07-04-2021 10:54:04,46.59
55129c507b994070,3443493358295810,3412807400435630,06-10-2020 05:35:09,193.34
6c0f37780e202433,4539288989928980,3452165660418480,31-05-2020 10:09:22,109.0
57e1c96d237cd913,4486624327544010,3493731274182570,02-01-2021 11:56:39,387.52
4c6225d9122bfc50,4556712945989210,6011510503970080,09-03-2020 08:59:15,802.24
b1444d1378d52b81,6011699762107770,5109354975855400,30-12-2020 15:53:58,56.84
823920e1a4744eba,3782186468463930,3787942447132640,22-11-2020 15:49:35,197.94
8ce7d8fd5f025b1a,3408779894832320,5274833840612050,24-06-2020 14:41:00,142.85
8139c3d325702270,4024007198825250,3729188873845980,18-01-2020 22:38:50,55.11
4111c1fd39ac155c,6011336785767360,5320312726033430,07-10-2020 19:59:08,128.99
fab33019e408412a,6011638125828270,4532232031178900,07-08-2020 18:40:21,14.33
b724cb1e034077d1,5101018773712240,5179834319913430,03-04-2021 01:47:48,14.67
f17cdb4572d204a4,3449340988999260,6011484845037070,01-07-2020 11:38:46,775.28
492162c400dc642f,4532088067542280,6011852791570730,03-09-2020 22:26:52,2.55
4538e9126518cf0c,6011789858170970,6011274160509980,30-07-2020 13:00:19,47.92
429d39b771c94fd6,5487412524690380,5138972140885930,08-05-2020 20:09:52,1717.45
d7e124017a0eaa96,3413312554527520,3761371604717430,15-06-2020 05:42:40,514.41
43a795135251c503,4024007115367840,3431390264618220,19-08-2020 16:42:07,45.3
94c3d745c04d01e9,4556066525386050,5274833840612050,09-10-2020 22:02:33,2.87
5e12f0131f78b5aa,4916895999327610,5239640042814070,27-01-2020 02:15:28,6913.07
d798953142b3cf5e,5349641752127650,4024007171815820,05-10-2020 08:06:30,103.72
c8d7cf4fce390c58,6011356068038890,5135702036618300,03-04-2021 04:01:58,195.42
4326dea6476f05c2,6011353967993610,4024007174124630,03-08-2020 13:28:19,93.71
411f012af073f0a3,3485596167654490,4556517672804240,11-12-2020 19:04:01,120.32
7b41029ce3431e10,6011917777406400,5320312726033430,19-03-2021 17:21:15,414.74
bccd23f6572b1941,5424602415918640,5113617878436870,23-05-2020 01:42:33,366.53
397dba8981721eb7,3492429720236310,3443415708073820,26-01-2020 04:06:02,1317.64
b4d71b3050659df4,4539075246772450,4486523183235330,18-06-2020 07:09:46,172.31
d15fbfe7d914521e,5131725576021290,4024007174124630,09-02-2020 15:21:57,171.26
7be584672a93fe11,6011657792791430,5251158478921790,04-02-2020 17:03:36,896.08
491a0fea06f2ca3a,5154356554242040,6011735340270920,28-10-2020 20:31:54,48.06
bdb0e86fad26de59,3799367815227570,4916922690224210,02-03-2020 15:03:00,12.78
d7bf116eea453d86,3409020480854640,6011959449626040,02-04-2021 09:43:44,14462.71
fede3a800966b3d5,3471233869952450,3761371604717430,17-03-2021 06:47:39,976.49
5934be5080da5b4f,5463728763834910,6011362103519850,18-10-2020 00:18:24,34.74
6e0059cbf94a0399,6011304010375450,5101025939487610,29-11-2020 08:11:53,219.33
d927fa87e5397a8,6011586853549850,5514546429475800,11-07-2020 15:13:58,376.58
5fbcd0b2609f8094,4739257552085070,3459517286845190,29-10-2020 10:30:19,27.96
c68a7f40a84e3e2d,6011889425478510,4486445715202960,03-05-2020 06:41:46,37.84
d9dc5afe0a3478d,6011980978780470,6011251971958220,26-06-2020 01:05:56,319.39
813ebac8b8f0b5bb,3454581363646690,6011510503970080,30-01-2021 03:35:54,29.34
33483fa6c6189aa8,6011820492611330,4024007174124630,14-01-2021 06:11:30,818.99
27dc6d1aac51acdc,4201836557623070,3493731274182570,11-09-2020 05:57:57,3578.63
f65df19e0f6103a8,4024007156082690,5403696518289990,12-08-2020 03:22:45,8.9
8053644a1ff2cda,6011889153904470,5335430618361360,26-07-2020 08:53:33,157.21
5244424fdb10f9f4,3790977956344740,4539862847833180,02-02-2020 16:04:27,191.32
a112cc92d1daf2c2,4024007118077090,6011708633998350,19-02-2020 06:08:13,21.9
abb291b28a308b1,6011132071488800,5567175791254390,06-01-2021 19:46:53,643.98
df72446ee9dcd7f1,5459455451172550,6011040953261370,15-04-2020 05:18:55,300.29
acfe1efaa32a5f35,5324197647513710,5176858752961250,04-10-2020 11:14:29,23.53
7fb6b6c058089484,6011474897083610,5101025939487610,02-07-2020 04:00:47,173.8
e0ede51c0a0d079b,6011724809314550,5101025939487610,23-02-2021 03:31:43,2.65
c024ed6476919235,5318693622066680,5487952233325520,29-02-2020 22:08:19,20.99
f14a42314576a540,6011799567771220,6011507267506160,18-09-2020 22:58:28,1515.58
a70cd1d7ed374169,4539110276894400,6011507267506160,24-09-2020 03:02:12,170.91
70a3246e9d3608bc,4539137210900840,3405102369724230,05-01-2021 15:53:57,823.3
dac9f45a25def17,3400133275566860,6011890876548980,28-03-2021 12:49:11,96.15
d16e4f4057a3e0ee,4539918489535630,6011489887609090,13-04-2020 22:42:01,9.98
c14af809ba3f9ded,3444284709697010,6011174323188140,10-02-2020 01:46:31,55.21
30d34606f80efd12,6011443963499380,5417142401964010,21-04-2020 04:58:26,31.72
7e98a714f7296e1a,4532434615544230,6011971979460170,29-08-2020 07:04:00,2.05
1cf707c40fe9757c,6011242797828550,4532232031178900,25-01-2020 18:53:03,587.37
f3c025dfbb456b8,6011585671820790,5179834319913430,16-01-2020 21:01:28,58.96
1f51244ce815fd3c,5148175150378640,3773721237835610,25-06-2020 13:08:20,115.8
12cffa88d04ad54e,4716921460854240,4254799980168950,06-02-2021 21:09:35,747.49
c8b76d720c720a9f,5219495770087820,5138972140885930,14-09-2020 13:36:32,33.4
838036f3dd12d612,6011643925551940,3702003957039410,20-01-2021 05:52:28,21.37
9ccfb2f79fb0c629,5581478837382610,4539851355380250,16-05-2020 19:50:39,1152.58
ca10e5f7832f5110,5438248720944390,4254799980168950,23-08-2020 16:49:31,25.49
fbfcaa3347cc4b51,3749463220652770,4539411158048460,09-04-2020 07:41:41,32.7
df467eb347549332,6011546630745730,5420966266488130,08-04-2021 13:08:36,214.68
891a17cdeddcfc57,3744500238373390,6011852791570730,27-08-2020 12:33:47,7.26
cdcff1ffe5b29468,4556443272325610,3459517286845190,01-10-2020 14:39:09,27.93
3e2f1301ef5b8b80,3706525941339850,5258577091980510,21-04-2021 16:27:50,4.25
da2f23e71eadcba7,4462037383202190,5534654633396840,02-06-2020 06:55:44,2467.83
90718fc6c3df88bb,3707160061884770,5258577091980510,01-06-2020 12:42:24,24.81
114513f8b096b7cc,6011899177928880,6011394608957820,29-03-2021 13:17:17,57.01
cb114400f92a2adb,3446496984994710,5419901410072830,09-02-2021 07:27:38,3.88
4f7b5ed5259d5cb0,3748932165399570,3798397003757470,10-01-2021 13:35:22,23.06
2897edd1d134b1b4,5303892822044700,3400424266815180,05-08-2020 22:56:21,55.83
12cbdefac3e4ba79,6011636918197640,5113617878436870,26-01-2020 15:03:24,295.83
bbd9f2b37926cb9c,4716579873193380,4024007178964060,07-08-2020 06:11:28,3466.88
77f6bbe2388c5942,6011696179900600,6011484845037070,24-08-2020 01:28:48,93.15
9b7e702c9c7aced2,6011332579379160,6011040953261370,19-01-2021 12:46:41,1.87
5a4d5272a60ae14e,4486316562392200,4916865920942720,04-01-2020 00:47:42,12.45
655206a47859fab6,4929569755555330,3721771338696580,10-04-2021 14:31:17,453.33
5f11954a782fc5f1,4929084297683290,3721771338696580,21-04-2020 02:32:40,4954.45
f31bf8e96a50133e,3721431032827370,3702003957039410,22-05-2020 23:48:20,359.79
7571193cbf7ec30,4201836557623070,4916865920942720,11-04-2021 19:00:03,165.25
19a20673463478d4,6011094817898590,4539411158048460,16-08-2020 20:41:13,32.59
9c789e3eea56a397,3436972150666540,6011174323188140,29-05-2020 02:54:29,121.72
63cd055011a466b2,5331594611193120,6011274160509980,25-03-2021 13:03:12,3.77
6934648c9c2940e,6011244292783030,5418075126075910,07-05-2020 21:40:55,447.78
c4bdfb270617942a,4716627472420430,5104151606666950,17-03-2020 11:55:33,11446.42
ccaf5564aaa4b81d,6011189501786260,4539851355380250,08-11-2020 05:47:38,980.92
b0ac1115c5e90223,3461284587303070,4486445715202960,05-10-2020 10:42:56,1320.02
baa34d2f7b261e3b,3464184835059090,4290361328128930,17-05-2020 13:30:27,98.24
636a4700ba8c2f0c,3400701098976510,4024007178964060,10-03-2020 18:14:08,287.12
30e0b61460130e45,5455038725264900,5239640042814070,08-02-2020 19:19:43,43.29
1e734bd496a173e0,6011351496464530,5417142401964010,05-09-2020 22:56:00,656.95
fe46f52351c6559f,6011605287106320,6011708633998350,30-04-2020 04:42:09,3.08
11a7c03866330fb7,3762096344280500,4024007170286850,26-09-2020 06:09:38,9.21
5b6965a5a6475987,4982791808322890,5179834319913430,04-03-2021 13:13:54,10.89
49873fbf294b8eb9,5219135266404620,6011656590092400,15-02-2021 21:10:05,189.15
ab26e460ee569e3b,3702163174842530,3787942447132640,21-01-2020 19:41:18,2106.92
c276dfe2f781cd1d,3431073729323300,4539411158048460,03-01-2021 14:53:32,1.53
81beb32acb32e8ae,4991790487794090,5290557923162450,25-05-2020 19:30:47,108.35
b99c02f63754b296,4486006657261670,5258577091980510,21-02-2021 09:03:41,136.17
e31383413464e53e,3450375829137800,4254799980168950,01-05-2020 07:22:13,131.95
732d2e1a1e3e9a99,6011489625034890,3477024742560590,27-04-2020 20:51:34,451.76
aefb4c0efe34bdb7,6011668478156350,5417142401964010,08-01-2021 02:48:58,132.56
458fa4619016e49c,5423256256733940,5251158478921790,27-07-2020 05:10:37,1014.73
546e719bdf4149a3,6011904448587730,3459517286845190,09-12-2020 21:32:19,256.45
df960f0e584af256,3723447451698810,5274833840612050,05-12-2020 16:22:55,13.97
2f7c8781b09826d9,6011007204857250,6011443567092120,29-01-2020 17:02:40,14.08
5958cba309146af1,5573834569368190,4024007171815820,02-04-2021 05:06:14,2056.13
eeeabd133e957452,3406421940485030,4539851355380250,30-07-2020 21:47:53,1023.28
eb928056f3b386a5,3791336243465420,6011741438892420,13-02-2020 19:03:35,3131.61
fd542943c6f396e7,4539227695010060,4024007171815820,16-01-2020 10:58:01,16.82
4483af1982f804a,5138538356749660,4539411158048460,05-06-2020 05:17:23,0.84
1752ed975f8ac1b6,4716327049553320,3400424266815180,25-09-2020 00:22:30,245.54
a16b84f329175fa5,6011583405653770,6011507267506160,23-03-2020 08:39:05,99.05
bc24499dca0f05e5,5441791587022240,6011959449626040,29-08-2020 07:17:08,62.98
bc1f69d722be4195,6011485275820480,3449408718318840,05-08-2020 03:32:05,209.49
c5d6ea63e9ca2a90,6011313876385520,6011656590092400,22-09-2020 20:54:04,45.7
72c5f46bade610af,6011261489429520,5578650324034520,20-12-2020 09:43:44,343.44
2ef71d37cc89da61,3462980778631780,4916865920942720,01-11-2020 14:25:40,23.74
3732d1ff565165c4,6011254517720270,4916922690224210,12-08-2020 10:55:52,197.6
78eaddc68b58fd23,5504411283846150,4486445715202960,15-06-2020 02:59:40,9.52
fa0142970203a6b8,6011812291347530,6011392197895500,26-01-2021 23:21:04,242.78
ecd4c6f0bb8a92a3,4486328882754940,6011484845037070,12-04-2020 19:25:46,9.89
e9b71f8cc4ac8389,5316040369230130,5455573594079230,13-12-2020 20:14:31,39.54
