id,from,to,timestamp,amount
84146e2f2a277c4a,bb835bd17268a301,1b75a9a40ab1b974,28-02-2021 07:30:10,2.14
a662a552485a6d9f,c42b3155f194d0b0,bf9eb0b1c882020b,08-12-2020 20:12:26,12.65
e0078082957594a2,577a075618389d96,fe2c7865b90a7964,02-01-2021 04:02:11,161.46
b6336ae609e657a7,9f4bc7e3a993b499,bcd2121292bb3127,07-01-2020 05:23:00,5.99
4a57e6dd7370c070,577a075618389d96,8eaf09c47312d02a,05-05-2020 00:48:20,6.32
20e1d1c828fb58e0,4c877b1916e1e289,2afb06d3a45251d1,19-04-2020 07:29:31,199.28
6a98296fa68fe82,e37fb4295ce902e0,20d82c9ed1810768,19-12-2020 05:32:38,9.7
3a4ea9029eafe524,b45e0edb76f712fc,2afb06d3a45251d1,14-09-2020 15:36:18,79.83
5a2979d2e35e6175,6eaf7116a18995d9,c341265bd79701bd,24-02-2021 23:39:43,4.38
3fd5fed9c4c52dfe,9fad2bd06e7a4c0f,18350a802b4c88a5,16-12-2020 20:13:58,591.52
ae478035a8ad447d,19a23a275deac951,c341265bd79701bd,03-02-2020 20:00:53,119.75
ac7ff1db0dcafbee,aa64ff0e7fb9c316,f45d9a497c038fef,05-02-2020 15:33:58,168.38
71c7d32968dc3e73,e9e5ffe02501daf6,dbdb00ce3698e61,20-11-2020 08:23:17,123.52
e4bb1e00e6bf1a4d,a3628ffc44e1a71b,dbdb00ce3698e61,25-10-2020 19:09:35,55.06
5ebfe598b1997c35,fb1a2a1935a72d22,be38a5818e37a720,14-01-2020 14:54:35,32.9
e2799ce2693666aa,c0a541624dfa92b3,601854fb8b252155,18-04-2020 17:02:58,782.99
1901ef2a3c018ec0,eeaf807b87bebb27,bcd2121292bb3127,07-10-2020 23:34:04,478.62
61d121c9c1db90fe,9f3f730254d0044f,2aa63bc8adbf5c53,05-03-2021 06:49:43,75.37
8b92857eafac9e2c,3a07060c139df354,a6f5416c67465bf0,28-01-2020 19:28:46,0.16
de0ab15b88704aa8,c3875ecceeda5dd9,18350a802b4c88a5,10-09-2020 10:22:59,686.03
a30ea68118c77e5b,e1b1218c3d58e549,acc8ce385fb1afa8,16-07-2020 01:09:43,50.35
f1657cc650404b59,42e33253fe6b7911,36a0d65adcb69ac7,13-03-2020 20:55:05,1338.77
4fd7e41bd5ce15fa,756d475fb7d34b9,e1bf4086983f679b,28-02-2020 14:57:31,189.4
554ab5fd1c7820d6,82b91f287905764c,2533c6aff7fb573f,05-02-2021 05:30:14,6.32
1a444ae75969252d,bcff7d2eaff52cf5,47576d9e9101cf82,23-07-2020 13:17:02,11.27
a4f4ac5f5184cffb,8d1ab486ed292635,db851093c543d312,29-04-2020 00:09:28,1889.64
1c8f04351672a08d,9d347e163105a91e,48adbac99cc04f66,30-06-2020 13:59:01,5.26
7995e86dfa1e9163,5fdb900f5c04c08,2d26a5591330de3f,09-01-2020 21:18:08,10.04
95b17b5179db64a9,f24009f15dda6033,1d08a5010c97fe91,07-02-2020 22:02:21,279.34
ac8b5a692228decb,e1b7b786d230182b,fb57cbbf76103f2e,04-11-2020 20:05:52,7.94
5b87d2a00f6f42c4,19056598cc3f11a3,a14002d60084ef0e,10-09-2020 13:08:50,42.11
7cdb8de90400ceba,1fdc4e43bb25e85c,29d28d4b8abd9dd0,20-03-2020 17:41:54,34.4
507acfdb0f3b9ad,6bccd5d205dc846d,560a4e32ca6a707b,22-12-2020 18:11:41,711.42
c1d0a27e20fc1325,898dc202fde969c7,6d2fb70c89c6a2be,10-03-2020 19:30:31,3.44
eaba4f4ec816b881,33c108db88814022,f0a6d87806d0790e,13-01-2020 02:03:51,6.78
b6512ae87cd64ef6,27fc7e05b065ea0d,1d961b04e274422e,09-06-2020 04:27:23,783.57
caeb786a3c4bcc42,b5cb98f11c6a26ff,cc60445b56c09833,26-05-2020 11:39:22,240.32
12bbc579dffc7269,f2c102a4588904bd,41ac87f2929e27e,02-11-2020 19:10:30,1.57
78eb7077bb868593,a6aea53d8620d82,243f54e213b9f28a,30-03-2021 12:12:35,129.21
c67fc8fc918504d3,3d740c779939158,bcd2121292bb3127,27-03-2021 19:56:51,7.21
fffb7c2f179c20d4,c539df050b803108,def14f9b2cbf9bd7,16-09-2020 08:58:06,30.31
3e028daa8f47b823,b1472d5294dc97eb,241405673ef9a1f1,18-02-2021 01:22:48,110.99
a31a05eafb6e086d,3460ef4f7bed4e9e,c341265bd79701bd,16-09-2020 04:53:25,89.54
8377db41392e219c,670a1102286bd5f9,cc60445b56c09833,01-12-2020 23:25:20,671.09
b74b1c004e53e211,62112fc359a5f4e7,729e0603b3c0a9ce,12-06-2020 05:16:05,3.78
cb7a1a197f548339,96f8a305c6013cd5,601854fb8b252155,02-08-2020 12:18:40,3007.21
b710d0c5b689245d,f6a3f308e5eaf642,f3da5d949edae29c,29-11-2020 17:23:31,31.59
fbc75db7b08b1602,2055fab327eb3c96,1204b91c25d3182,30-08-2020 09:02:51,53.34
22ac9846eb0e535,38dc660034ec9232,243f54e213b9f28a,01-04-2020 07:41:28,18.59
7ea708cf7412c418,29952abf4d729d9b,de0f24ff64df0e2d,20-08-2020 13:39:15,271.15
9ba50d53fe8fcfc0,d5247465de649775,376f56d45528ff57,21-10-2020 21:05:30,9.41
ab5be690951e47ff,4cc5902a0365729f,10be8f2978505fa3,23-07-2020 12:21:00,4991.68
a9d3ea65ce22ddbf,d84a27f93df444dc,1d961b04e274422e,13-12-2020 02:03:29,2198.05
ad2ca257f45438a1,5274ed59a83c369a,e1bf4086983f679b,15-01-2021 16:03:37,98.95
4671c0c3e2657f9f,c571c6ce0ae3535a,16e320627bacc77,07-04-2021 12:45:17,202.63
49ae3f6455f6a7c7,89ab50311fdd7b2d,1d08a5010c97fe91,23-07-2020 13:40:01,174.03
13f1d6aa69c7af1d,5fb33c2f59c5ab67,b642fa04a119c70b,20-09-2020 03:59:05,296.4
990ad79cae5c40d6,18a97bd7271eec6d,47576d9e9101cf82,17-01-2020 02:40:09,65.35
2f89ff3ce82c4496,62b84e989266fa20,c341265bd79701bd,27-02-2021 01:20:09,3498.78
d5a9660936922db6,8897b4184ca51d26,f3036d9e666efba2,17-05-2020 10:13:51,100.11
66529f1e2a4a731a,1e977b37ab2d44bf,6428144a4fd390de,01-07-2020 09:22:13,9.81
a2ebf5e1936f6e3c,8462750542de4176,376f56d45528ff57,09-04-2021 11:58:28,20.36
94e9e7b2f5d122ad,48f826a4b551cd1a,b3dd117ae597c687,22-04-2020 15:13:23,1160.7
db43d6981fff342a,6ef228dda669b17b,241405673ef9a1f1,26-02-2020 11:32:37,112.26
72b42e8856248ba2,394d34aac6786bb1,10be8f2978505fa3,30-11-2020 05:07:17,42.42
23987e94c38c2fe,d7f7c7f42dd04a29,f45d9a497c038fef,25-12-2020 08:31:48,2961.1
e52eb94bda2b1971,ff50df20abf2ed1a,8e886a0852546815,26-05-2020 03:38:11,104.94
39c7f1f12754dd51,44daa745de7069d7,e1bf4086983f679b,12-07-2020 01:06:55,9.06
88c23b43bee67aea,c2b1b011d5ba1558,314a33bc93338501,24-08-2020 23:50:50,393.87
91c4f28b30c6a85f,e53da5d2ad4923c6,243f54e213b9f28a,22-02-2020 05:45:48,500.6
15cf1452ab963066,a9ff479d159d185d,8e7186fd1e398d45,25-01-2020 17:05:42,136.98
6537dc80c76effc8,e987b6771736d27,8e886a0852546815,02-09-2020 03:02:57,37.11
c42609b368b03b11,1d3352b58b755bdb,243f54e213b9f28a,27-01-2021 13:10:28,393.88
ef47214e851a554c,aaea69527a30847a,f3036d9e666efba2,01-03-2020 18:15:50,527.02
c5822ba7a3d1a4a1,bbd2c2a994de5fb1,314a33bc93338501,01-09-2020 18:30:21,3.04
1daa4edc68faea34,cf49ed83952c4b7a,b288aba525512960,05-03-2020 11:10:00,199.78
64bbfa93493f2d1e,25c41a147a49e237,8e886a0852546815,01-07-2020 22:45:53,51.35
97fe2dfa1584b9e9,1921ea8922d178b0,7e4cfc71ac7b9216,30-11-2020 00:51:21,22.39
25695300ce152a,d7ed4a946422936b,c341265bd79701bd,13-01-2020 06:35:10,33.64
6b6de39802133f62,d0ea03f28e777321,41ac87f2929e27e,30-03-2021 22:13:14,31.89
875536d248022456,f16dc7143c0d8f8b,be76b8a123b262f4,25-10-2020 01:44:02,23.92
35e920dc35760412,c0a541624dfa92b3,c341265bd79701bd,18-12-2020 07:09:00,25.53
edb4134f1066d365,a7bfbb2e87e03aae,725abefeaee419a9,23-03-2020 19:35:59,1382.95
1ef42c554c51cee6,a318442492f67815,ef723ce6b865e1bd,27-11-2020 13:32:21,20.38
7f045b5e6c7f06de,e268a853c880a28a,a14002d60084ef0e,24-11-2020 09:16:03,5.53
15379a0ae0e39eec,d8d3bafb7be9e8a4,b3dd117ae597c687,26-02-2020 07:34:12,27.81
a1e26ecff6bf57ed,5ba877be279d4e7b,601854fb8b252155,01-06-2020 17:16:47,28.05
e8a14d05997db6c9,910f9d80812e9bef,11329fbf133d751,08-05-2020 20:44:07,36.61
ed435cce804eb8b1,2c39996fec886f17,a9c9d73336e3d17,13-06-2020 10:03:08,51.26
8f49f6b0684c28e6,4b9115ae4f88b748,c9e18eaa046f43fa,20-04-2020 04:33:23,154.56
af3a5cfd59df4d43,d178fe3b689e28a2,33bd09c595099f6a,23-01-2020 07:15:53,48.48
2bee209056222ec6,594088218ec3bbd1,bf3d5fdf38d0999e,29-01-2020 05:42:55,433.18
42fb0b482ded72dd,97e36a3d8f0d6866,371ee3c36fe01f1b,03-07-2020 10:12:54,74.38
84a0fbc505226ecd,561c8cf80a0450e3,29d28d4b8abd9dd0,27-09-2020 11:04:01,670.0
aad80c456908dcb4,45e7f46e7ebd36b1,243f54e213b9f28a,02-10-2020 00:40:55,512.96
eea836b0b6eff62b,e0a9b53e4f40dd98,20d82c9ed1810768,30-01-2020 18:32:13,185.84
83b80589b8e0a2bb,9ee3f236cfbceb16,db851093c543d312,05-07-2020 23:00:30,17.7
6ecb05eb0edcf9ed,1c25ab54235e5280,fe2c7865b90a7964,05-04-2020 20:04:23,89.73
d117e6aff100260b,d44379bd6f0dfe28,11e8ac1938427a1c,01-03-2021 01:59:05,5591.72
5d50aa9ee1d4bb08,e299be34645ac94b,20d82c9ed1810768,25-11-2020 04:11:00,24.08
eca91e1e2ae8aaff,cffe26fb88b9c5e,18350a802b4c88a5,02-02-2020 10:48:56,37.63
26865e2653789e30,5eb766b4d6545cf3,7baa715e05259494,24-02-2021 03:52:42,3.37
c22c9883abbe5075,b3066b84a50c9cc6,6428144a4fd390de,20-06-2020 06:17:53,1.88
32d5a252eaf99240,a8909408c7e2dcaf,e2d7032a727d00c4,24-04-2020 07:08:59,55.65
dbc97b2f1d5772ac,2d8fb1fc1dafaf85,8eaf09c47312d02a,04-04-2021 03:43:03,2472.96
39a1e9568c4c6c57,4b0b348021c3006e,ff9b12a0fadda628,31-01-2020 06:53:39,719.21
4b79981ef5a6f427,fc94c97395a11f4,241405673ef9a1f1,14-03-2020 23:49:42,1.28
b52178ebabca62d5,cb0896bfd1dd02f6,be38a5818e37a720,26-03-2021 10:55:26,97.75
466b8892e267d7b6,842f07bb61c383b4,5eb1c05b6a0ccf28,10-03-2021 22:11:41,245.55
7b9144ed33073597,5db1a9129fe495e5,f3da5d949edae29c,18-09-2020 10:43:03,263.93
c27a8b266b07577a,4437f5eb6c19539a,2afb06d3a45251d1,14-06-2020 02:21:17,27.43
b6028ed1f3857d38,b9c39a216d3168c5,774335e3807335ce,21-10-2020 22:23:10,5.89
d104e3afeba38e1a,1e1a0bb8a494dd8f,322edbd1a5c9447f,03-04-2021 14:20:54,344.48
db1d821765667088,f076221adb49ec45,5eb1c05b6a0ccf28,18-12-2020 07:36:06,1296.87
1f4b5286e3848ec0,e02dd20df0b068bd,774335e3807335ce,14-05-2020 22:42:33,9.43
a9b249c542b97341,8ee3077b5beaa622,de0f24ff64df0e2d,06-11-2020 14:46:34,382.7
ccc0584dfef20c42,b32300fc6d03f117,ed8e847346d812ae,23-10-2020 01:22:53,196.11
764a408a56010302,adaeb93723098859,1d08a5010c97fe91,11-08-2020 09:26:06,509.53
86dd13aec776b50f,922386d567c80fb,e1bf4086983f679b,14-03-2020 11:11:40,1029.29
fce8c30310b8290c,9ee3f236cfbceb16,1b75a9a40ab1b974,09-10-2020 14:45:16,172.85
6eea9604a51a586c,a96079201cc5c55d,fb57cbbf76103f2e,15-03-2020 04:41:04,133.85
bddb60f55bf67afc,c15039bdcca76f0,f3036d9e666efba2,05-01-2021 08:41:04,133.92
f605715d04455c14,d834ba1fde438ad9,ec6181ab37d9d674,26-07-2020 17:01:33,183.78
186667756b8a3068,3308b3379e412724,33bd09c595099f6a,05-02-2020 16:15:52,24.21
aa1bd5eee545d8d,f772e26e0f5f892c,314a33bc93338501,02-01-2020 18:44:08,257.28
f51051bbeab44767,7a881b99f30edb0f,371ee3c36fe01f1b,29-07-2020 02:25:12,517.1
c87344d16d552d77,b0e23a3fde55bc9f,bf3d5fdf38d0999e,15-02-2021 15:35:46,2.17
413ed12740b32cc,bb46000876e4e9a3,ef723ce6b865e1bd,25-02-2021 12:30:36,13.63
90ef2300b9094b78,88dfb70e197d89b0,195eba8433677adc,05-12-2020 05:03:19,13.99
60f14e3ee8e2dc4b,eb4435d731d39fb8,da024c100ac74cbf,18-07-2020 17:20:55,84.52
8fca46fdd3766c03,ef8533de5c19c8b3,f45d9a497c038fef,09-10-2020 19:50:06,4.79
50e653be5c7c19a3,7fbef33e743aa72a,ce69b8bde86af256,10-04-2021 02:12:43,1594.72
8050f6ea42bad4e1,c3132a4a3783f963,db851093c543d312,15-04-2020 09:07:53,40.0
f3eab0167071c09b,cdb2ac9065cee6a9,5eb1c05b6a0ccf28,14-10-2020 01:02:06,1.56
12116ff44c0f35cd,f98cf6d59da393,f0a6d87806d0790e,24-05-2020 19:00:18,68.15
f2f080712a65af22,d72b9e0b7768ad39,f3036d9e666efba2,25-12-2020 17:02:46,1248.47
29c11aa597bdf1dc,5444e98603005603,bc1d27e2b5a0a63b,24-03-2020 08:38:43,151.37
c3286c36ac65125b,b17dd10df35f5a0d,cc60445b56c09833,05-08-2020 23:39:47,252.87
e3780a73ca3a10b9,f946154c0dac642a,be76b8a123b262f4,20-03-2021 23:33:38,18.42
ac4833dc039eea18,b8e21848944ddb90,18350a802b4c88a5,20-10-2020 02:15:27,16.06
222b76646a0536e3,e5ab8b57e1c0183b,ee88582442914e4c,13-07-2020 10:21:15,6.11
234ae727579da0b1,c61fd880e6156449,314a33bc93338501,02-10-2020 20:26:34,33.19
fbdb31363f1f33d9,74acac8e04aa69e6,41ac87f2929e27e,07-10-2020 19:33:38,23.75
6cf395f713ef997f,5bfad9b719a7f23,bf9eb0b1c882020b,29-09-2020 14:04:32,122.16
42716687519f7a4d,81db0f427f2510ca,bc1d27e2b5a0a63b,18-05-2020 17:33:01,42.73
b3df74070db5b165,bf957a0e8416e3c0,a39997fceac1caa8,04-08-2020 17:50:37,25.61
3d30478deafadc12,9e434470a6f5fb6e,7e4cfc71ac7b9216,04-10-2020 21:59:11,159.7
c0df6a233e20ad71,1e977b37ab2d44bf,be38a5818e37a720,09-04-2020 03:57:40,46.46
760cdc8358507adb,6cca1ea08db5c484,fe654dda96d5ed81,02-10-2020 17:39:56,57.1
2e46c7a03f8b515c,19555d7a9b32d35a,a8d7ede9e794df11,04-02-2020 11:07:54,470.39
811c6d823794db24,6bb319873bac8304,1d961b04e274422e,16-03-2021 21:12:18,16.46
be7d0d75f06e0cc5,1a53bd600d1eed38,f45d9a497c038fef,18-07-2020 19:19:10,7.8
fc51cd22850bd16e,74f993ea7722db2a,e2d7032a727d00c4,21-09-2020 20:42:56,80.81
b571893c2054d331,e02dd20df0b068bd,7a10859136213e5d,27-04-2020 01:09:05,43.08
4ba20f8da7882bf3,196977bd375eea67,1d08a5010c97fe91,08-07-2020 15:42:37,174.96
33f43e124f487320,496cbd160234ffb,abf7ee357f9e5cce,17-02-2020 01:11:21,7318.08
d0513de5af9569c2,f197407502773b8b,42391935e67b3bc2,26-02-2020 17:57:22,67.23
8d1301da0c168582,82950ac8630de02,fe654dda96d5ed81,26-10-2020 18:37:46,855.01
fe5b80e26c6d2e9a,34c171abfdf3f167,1204b91c25d3182,29-04-2020 10:44:51,228.96
a91cf4c8dc2db4a3,393cfa0980485d55,db851093c543d312,07-11-2020 18:22:15,42.71
319c41042a74fe00,166c9b5f0303504d,abf7ee357f9e5cce,22-09-2020 17:58:55,4.5
323dcdea62303cbc,c4b5a1ff14455a6e,3f13e31dc1b2d622,20-03-2021 14:23:38,10961.09
a0d4a25fd6d775bd,1601535232c322d5,ed8e847346d812ae,17-01-2020 20:34:01,1099.22
224015c89a0fad30,783a5e5f526ffc90,41ac87f2929e27e,05-06-2020 04:45:44,17.58
34169d0785e8331f,5cd4d2b254bc8dbb,11329fbf133d751,16-04-2020 21:43:22,12.92
a6fc1825f22034b3,f26948fd592b86bd,2a58f8e643f78b7c,06-07-2020 02:47:53,42.73
dbff689ed4fadbc6,61fb715bd6d4794f,f45d9a497c038fef,18-01-2021 18:51:09,692.74
f3e7b8646cd6751c,2c5cc26beb7f36dc,be76b8a123b262f4,16-03-2020 19:14:07,8.22
df5d9cf4639be2e9,a318442492f67815,ee88582442914e4c,02-08-2020 03:53:05,453.77
ffe2e86d87f5a2e0,e4e4ac20c92c9432,fe2c7865b90a7964,16-01-2021 04:17:13,197.29
b58a231c3ca99ac,15fcc9bf483a88b1,f3036d9e666efba2,30-06-2020 14:03:28,17.89
9c38b8d539ec5381,b2f150ab7bef4acb,a8d7ede9e794df11,22-12-2020 01:03:31,24.9
4c5d64f17f1b0e8d,4d1b6605b242a63b,560a4e32ca6a707b,08-03-2020 06:39:26,120.72
79f2b7dba0f741d,2e322dfdbda6f3a5,729e0603b3c0a9ce,30-03-2021 23:01:03,156.71
159ea4e3cb145523,5cae91754f465e90,11329fbf133d751,14-02-2020 19:15:34,287.68
6e8c18c35fc7e962,cf6d4ac450dff8a,2a58f8e643f78b7c,14-10-2020 20:27:11,11.07
5555b534e4fd7d4f,7b6344356d34b15,8e7186fd1e398d45,18-07-2020 13:04:49,9.94
cf8f3ac4bc8cba6e,cae8c8549af8cdf8,f45d9a497c038fef,12-02-2020 23:24:11,152.78
4f92813b57b15725,6cfa3024df35c494,ee88582442914e4c,20-03-2021 22:25:08,247.06
7d3f7333b8371255,1da05c6456c16589,ed8e847346d812ae,17-03-2021 01:04:16,73.19
67f65219fdf9fc67,e2bc8e45ee7b1876,36a0d65adcb69ac7,07-03-2020 08:54:08,12.28
d119b31e9aeef4ac,b4a7e5b3aac178fa,241405673ef9a1f1,30-03-2021 15:45:53,29.69
f8bd46521d878fcb,75958d11d3cab1f2,db851093c543d312,03-02-2021 21:49:01,5.83
9d937052be44e2c,9d8e2b87cf97dcd0,dbdb00ce3698e61,12-06-2020 06:44:02,46.26
91324fc983394dc7,3d07e5b2ac8099ac,db851093c543d312,16-09-2020 01:02:18,18.67
694629137ff08a3d,f5f60d8a8a6badf5,e2d7032a727d00c4,21-01-2021 01:48:39,170.27
fb2fe22241e12887,fb1f3a2d0b056624,11e8ac1938427a1c,11-01-2021 19:12:10,41.0
550e55300a653776,1ee20affb8e6c0ee,5eb1c05b6a0ccf28,17-03-2020 01:54:14,30.12
967497b9a1a7f634,9b868b9d05324273,b288aba525512960,23-02-2021 12:09:28,170.72
1f51f46a36570d5f,11b8ad3f0788f14a,f3036d9e666efba2,21-12-2020 06:31:13,4340.59
e795002152efdbb7,162f9f82d18eef67,8e7186fd1e398d45,04-05-2020 01:14:00,63.48
1bd3bbbff8b9b86,e591a80f7210bf9a,b1211c771b33267a,18-02-2021 02:03:48,11.56
3586e9e9e68355c3,47d93fd8240534d,5eb1c05b6a0ccf28,08-12-2020 06:34:34,124.71
a458e5cf4d863e0c,d6812b72fe57df3,ef723ce6b865e1bd,03-03-2020 12:15:31,287.76
cecd1ea8f4f18612,3862cd89221eead2,8eaf09c47312d02a,28-10-2020 08:22:32,121.79
8ad29eaa56b4ba6c,f076221adb49ec45,6428144a4fd390de,01-12-2020 14:54:54,81.83
add7c9e8b574cf4c,f668eb661ba4f6ba,f0a6d87806d0790e,22-12-2020 11:30:40,168.0
bb153a69d14ebbee,67dd39d9e3bc71ed,195eba8433677adc,26-08-2020 05:32:24,22.45
529ad58fe19ca5a7,f3de11177f860d81,a6f5416c67465bf0,27-02-2021 12:14:45,10.75
a490d5510d64473d,2a08c53f0563eb59,bf9eb0b1c882020b,30-01-2020 06:54:23,23.7
8f5f4d1e4a8d2d18,b17ccf951b80f250,195eba8433677adc,31-03-2020 21:48:14,17.83
5ce7c5f45c9e1f27,c52d155f375cfb35,42391935e67b3bc2,07-07-2020 21:50:59,612.34
fba6be2c82546564,1f19fd358b2d1a7c,36a0d65adcb69ac7,13-08-2020 08:52:13,0.62
aca4f23a6142a3bc,3547ebe899a2424c,aadb4243a37776c3,22-06-2020 10:30:59,169.62
2e0948aa3596fb3,2ac53e2872880083,acc8ce385fb1afa8,13-08-2020 17:03:15,466.87
b656a393baf72157,dd8866b6f2987839,a8d7ede9e794df11,29-04-2020 23:00:38,843.45
ad14972f797eb308,c4071495c3fd9fab,725abefeaee419a9,17-02-2021 16:42:28,31.05
adedffbaa2065de9,d3ba22c49ca4f9b6,53da373e5c6e3165,04-04-2020 12:34:58,113.58
89b776dcca9bb987,4f233443c9e0d5d9,f0a6d87806d0790e,09-02-2021 15:24:04,1.92
5cc99d7e0a74723e,1a0297335ce74ece,53da373e5c6e3165,05-03-2020 16:28:39,1155.82
e4d6ff603ed11a1,3150ed24e6f347e4,a8d7ede9e794df11,12-12-2020 16:36:31,819.63
20739fea54842715,24b91a5247e0fce,be76b8a123b262f4,15-10-2020 03:03:59,48.33
74727e82e53267fd,42a1d87c918bd49d,243f54e213b9f28a,12-06-2020 16:57:20,11.81
52f715065f4dbef7,e54be45ee872b090,cc60445b56c09833,02-06-2020 21:57:48,8.93
796f7662b577785,26c475f80ca38d67,729e0603b3c0a9ce,24-09-2020 21:33:09,1329.31
c287e28d13c5735b,c0606d81ba17cbc9,cc60445b56c09833,29-09-2020 02:15:20,2.66
8faa31845590d567,3ab4e4094b656075,243f54e213b9f28a,04-06-2020 22:37:25,12.66
86006af90b8b3f37,ffa75adce1227bb5,322edbd1a5c9447f,01-01-2020 22:33:53,10.65
f1e186209c2e6e37,7b8665a2949c1f1c,fb57cbbf76103f2e,02-12-2020 16:56:39,381.35
a724bbad256a5999,70bf87602ec51549,ce69b8bde86af256,12-12-2020 06:46:55,10.93
552c518d25e20bb8,c071ca93a88b164e,53da373e5c6e3165,22-05-2020 02:22:24,122.66
83708c2b99a2fb73,532c5ba1cc804c9f,ec6181ab37d9d674,12-03-2021 15:27:35,176.25
9bc6a88dcb919f35,72f0b83ca63c1a73,c341265bd79701bd,17-02-2021 09:36:57,15.41
a868897a9336985f,8cc26e69975dbbe4,b288aba525512960,18-04-2020 15:08:24,395.8
ee3e2c20474189c1,18aa0cee1f3ef0f3,1d08a5010c97fe91,12-08-2020 08:16:50,471.01
7de970e38ef6a4bc,e615cc6e9df39fc6,729e0603b3c0a9ce,27-04-2020 23:47:59,3.25
906d9c974a0aab1,eb61886827d7b7ed,bc1d27e2b5a0a63b,28-10-2020 21:18:30,10.69
ff12ff2f99bf914e,128dab536d58358b,a9c9d73336e3d17,11-03-2021 04:08:42,16.19
e1e56aa9b9e62726,cf60bf7de8d92ad2,dbdb00ce3698e61,10-03-2020 05:01:48,3454.78
1e872698c36ad466,a255a105a4997bde,5eb1c05b6a0ccf28,13-02-2020 04:45:27,74.91
aee7419930e1707c,d09dd3cc189cda77,bf3d5fdf38d0999e,22-02-2021 01:56:50,141.19
a5b53f399f0d4f22,46f394144801ac81,8d51bf9c72e5b6a0,04-02-2020 08:19:20,2089.37
e8cd3cc1882f932,c6c671c03347670e,acc8ce385fb1afa8,08-02-2021 00:59:03,516.81
44d98b1d05e321bf,82c5483241b944a,a8d7ede9e794df11,14-08-2020 00:30:49,56.13
3464100cfb1b200,535ea91a1d286a62,33bd09c595099f6a,28-03-2021 16:00:35,204.1
11340cdbe5963786,807ed9c7454690b1,def14f9b2cbf9bd7,18-01-2021 03:02:47,860.68
c17747417dfac364,ee6b982c746a42f8,7a10859136213e5d,10-09-2020 17:21:50,8408.57
5aaea107f1c5be14,e5c4bd1b1ce8a545,dbdb00ce3698e61,30-04-2020 12:48:02,439.68
aee5fa0bd520f0d4,e21f1f52baadcb18,29d28d4b8abd9dd0,05-08-2020 07:54:19,366.84
31334899d8afd080,801ad43314eb32bb,a9c9d73336e3d17,20-05-2020 06:51:31,14.08
1d93c0ebaad5001e,298e23942a0bd970,be38a5818e37a720,26-03-2020 07:57:22,36.07
919c1aeaa24252b9,a1fb921711ab19a,2533c6aff7fb573f,28-07-2020 00:03:03,1755.78
68571a0c93cbab3e,f22af5e656bf7c6d,725abefeaee419a9,30-12-2020 06:11:37,1131.87
80afe53b384b4d25,467c6f5e8f4a55fe,be76b8a123b262f4,22-03-2020 01:11:07,959.78
84c98074da41af32,655c9d34a6ed2627,def14f9b2cbf9bd7,11-12-2020 23:49:30,30.39
272da5c54293bff,cb57b94c8fd234d9,3f13e31dc1b2d622,07-11-2020 10:15:12,9437.54
7c7bbbebcb25839,3e9aaf0906709bf0,1b75a9a40ab1b974,19-03-2021 23:08:50,92.95
b92df938e2307792,135d674ddcb30103,e3e1b96fec5dddad,16-02-2021 03:05:42,105.57
afa4878dd2bbe104,dc2177d9477a9a60,def14f9b2cbf9bd7,26-09-2020 02:30:20,405.08
fc782865627d83b5,10094bdb34731415,bf3d5fdf38d0999e,14-04-2020 08:54:00,1719.8
1327d4c088dcd9ef,b32a725d30bcc3ce,f3da5d949edae29c,13-12-2020 08:59:23,1490.49
1f1089f74bbc94f7,79f878360834728c,ef723ce6b865e1bd,02-04-2020 09:44:32,5.22
b6a2f6b4efb26c32,6a93ccc08ba6a580,376f56d45528ff57,13-02-2020 02:39:36,61.43
51b48e1283976e2f,25d0bbba496ed122,10be8f2978505fa3,11-12-2020 04:08:22,15.64
fb4aa27c5778c484,6b19367b8f201154,560a4e32ca6a707b,16-06-2020 13:50:39,9.87
720adad1571c555e,39fe71d161e401a9,314a33bc93338501,25-11-2020 14:36:14,88.5
ae3b3141bde50f0b,738eb623599eca73,aadb4243a37776c3,17-08-2020 23:14:08,10.65
5b7584d42b179b72,c46bb91cf179c3ad,a19099a406cf671f,07-11-2020 19:54:44,410.28
a7cf205a609e6b72,9b0d758941f751c1,d46b2698dd8dd0a2,27-09-2020 11:21:35,17.36
c2be2f3bcc717d5c,e5c779cee3de0b97,20d82c9ed1810768,15-10-2020 14:09:38,141.8
88d80da560fc2d01,4ac039ed0c376,29ed1a78fab72225,10-06-2020 06:20:53,9167.66
1a14628136b0451c,bfd94128e773247a,b642fa04a119c70b,22-03-2020 22:35:30,12.3
4b3bc3c65a411725,e4111d05d05538f7,1204b91c25d3182,28-11-2020 23:22:44,5016.8
57a471012a2c5a81,68b964ab34dd5671,651190a41c5f2f79,09-07-2020 17:18:08,42.66
8f2b8f94f7b80ebc,718f4179fcd82551,1d961b04e274422e,03-04-2021 09:26:39,96.55
ddabde9b3b6aa9d1,3041206916d7569d,bcd2121292bb3127,09-01-2020 07:01:30,42.48
ad4f39555852f3db,1a08aa8f9f2b8e1b,371ee3c36fe01f1b,07-03-2020 22:53:53,365.98
b1eda091641c08cf,c61c9303ff173644,aadb4243a37776c3,13-10-2020 07:22:10,307.32
8a103af6f4d9162,dab0272f1cb446dd,2a58f8e643f78b7c,01-05-2020 22:56:21,7.2
