id,from,to,timestamp,amount
b5a9373489ac0ebe,4916024819320930,5596653798980740,22-11-2020 07:19:36,1447.96
9da090e80a879bfc,6011647877240650,3473422191910490,19-02-2021 11:54:33,9.32
9d127a4fb591d9e4,5224218613554240,3757524796955800,14-02-2021 03:23:07,7.16
cf7e10e3c820f33a,5337481844489770,6011373982694210,16-03-2020 10:56:38,775.21
bf4f84c995cd25b1,6011830845445690,5580800670079630,13-02-2021 09:05:54,431.96
e4a201311fecc883,6011979649666550,5359143947149340,12-03-2020 04:18:18,676.8
8a2c7537d5b4ee8,6011764422140940,3486315410437530,05-04-2021 11:56:24,33.69
ed306f94ffc3455c,3457478512860460,3792891231726580,27-01-2020 16:33:49,18.79
7335cf8fe9b55ea3,6011259032792800,5309262633013380,23-02-2021 12:00:31,32.03
32d8f5044414df6e,4916994794448700,3424453068390210,27-05-2020 03:24:36,59.19
b8b6cdbb999450ef,4556705753358360,3789808380010210,12-09-2020 03:17:16,152.18
f70f1ddaa2d665ba,6011633035032870,3447012183065150,25-10-2020 05:28:13,793.4
6d26319e4804cc18,4929964723562090,4381710971850340,08-07-2020 10:12:39,3313.87
4936b5634e42b7e5,6011074151077850,3442265399157010,06-04-2020 01:32:03,424.32
4b3b90f2506b435a,5321894992587940,4716960743568660,23-04-2020 10:32:47,1192.61
8e3c59ff29b6a16,6011158883695790,3486315410437530,12-03-2021 19:07:46,2005.04
aba1c1547a1ea059,3493242950617810,5131949906502970,15-03-2020 12:36:36,32.04
9eb3d789d04b64a5,5342610199559260,3447859306064260,05-09-2020 08:53:15,15.75
f06aec33b7219a5d,4597182738986930,3795059150443080,13-06-2020 07:38:28,15.85
c041628082a6c55a,3484147483623500,4539097551775920,30-12-2020 18:46:58,214.52
2ed20f974694f774,3432863332102320,4916682399252020,21-03-2021 20:40:33,5002.69
831681ccaef13a0,6011646588763050,5125451588053790,04-10-2020 15:06:44,176.3
d695962c3392db8b,4716411443490360,3755080920610320,12-10-2020 13:18:09,563.94
1ef5ce8e8705df1b,3479669334988110,3737481743805060,21-10-2020 02:55:25,2005.24
d5ada3c9d92ee1a7,3401688263789120,6011748128104030,02-04-2021 07:15:54,28.05
48cbf313cff852a1,6011697169296840,4916817521268130,23-10-2020 04:54:06,110.73
74c3b1fe3c38bb21,6011634324771840,6011373982694210,28-02-2021 12:29:06,1281.12
889e3039ad45baa4,3721235416887890,5216202605275650,31-12-2020 18:45:16,2766.05
cdc68418dbec5220,3733326683303260,5163335575685020,18-04-2020 19:10:21,0.98
b7616a27a5868da2,4486162949655440,5309262633013380,10-02-2020 13:25:27,159.0
7a55758ba0049fe,4716550827203750,4716377460720410,29-03-2021 17:33:28,3.72
1d0f7a4e095b3838,4556388801334590,5134576114826050,02-01-2021 05:20:33,22.22
8831e378d790f179,6011389344730270,3795059150443080,17-03-2020 03:46:24,3.12
e70fe7a63826b6fa,3413259594642910,4024007157605370,21-03-2021 09:17:29,4.59
dad2b4241a24d14a,4296805742594670,3492591171824610,19-10-2020 01:33:53,1.37
8f945244394cce59,4916172789170640,6011376672652850,12-11-2020 12:06:43,9.49
f5b5d76cf994b2ac,5125152922455130,3458992851420160,01-04-2021 09:09:36,62.2
2e5d9b0072b83c96,4966964427298980,4024007134714050,02-07-2020 00:25:14,40.75
300307fdad76fffe,5219551416859600,3473457648548690,09-01-2020 10:13:30,262.24
8e802083131dd163,5185996755708850,5125451588053790,03-09-2020 12:13:23,2731.49
c526d0a04ab56d81,3488996008930970,5580800670079630,27-01-2021 03:53:17,466.73
a7d8628b2d86d3f3,3747694270043220,4381710971850340,04-05-2020 09:00:05,191.91
67de54014cb9594,4024007147265950,5580800670079630,29-11-2020 19:19:13,8.93
315115960cf25d5,4716622354705270,3494890324174700,11-01-2020 00:56:02,91.74
c74d379cc94c3276,6011222888685570,4556207528945590,09-03-2021 12:02:16,85.72
519c941de97af806,4916639269125070,4556207528945590,22-03-2020 04:28:42,1.99
1a0228c5a5eb636b,6011074213301060,4716960743568660,13-06-2020 00:54:51,3561.24
6d8851f027bcced2,3721649672112760,3473422191910490,08-10-2020 15:21:47,163.37
1fee578bbadeea8b,5435116048800990,6011795144559540,30-07-2020 22:23:21,43.91
5f21f1a36f7abe6a,6011987416118550,5131949906502970,22-11-2020 01:52:58,54.29
1364d5e0f8361ec7,5111092440329390,4716960743568660,04-08-2020 15:19:15,11.58
bfdf7ab2e051cbb2,5148550006143720,3755080920610320,07-04-2020 12:18:25,142.71
e0b7d1e9a185c9b6,3716715615160730,3496845410260390,21-07-2020 11:44:21,4694.19
5d386aa08cb6d5bb,6011659427477720,5374598312566070,03-09-2020 20:47:52,75.23
88cb0bf95960a179,3795467201249100,3417789208280480,07-05-2020 14:11:35,150.44
2806466403b80f6,4979207594393250,3417789208280480,13-02-2020 19:00:29,429.15
54a55366e6abbbef,5440048393425160,4556207528945590,21-02-2021 23:11:56,2745.66
c945264cc21dcadb,3476171087364450,6011908852742910,17-09-2020 07:24:30,11.38
c2ee7fe7772ee207,6011268343817780,3473422191910490,06-03-2020 06:43:49,21.91
334028ac03c9960d,4716776586772540,6011111246186090,01-06-2020 08:34:40,30209.86
2d68a8f6f1439b8e,3406122264559140,4532668546432630,13-10-2020 05:49:43,136.04
a907d05f750d877a,5218956617428920,5374598312566070,26-05-2020 19:07:18,530.45
8a7c692ba9063a19,6011990208151100,6011978957724750,10-01-2020 11:38:41,146.64
4adec67da3bb0a64,3734067726019610,6011373982694210,05-01-2020 22:21:01,1953.18
fd79f77ca882b94f,6011950251543030,6011371076423190,29-02-2020 03:08:30,11.17
52326b44ed4dac89,3448421775880770,5163335575685020,04-10-2020 23:48:12,212.02
66089166ab8bdd04,4716022835716290,3492591171824610,03-03-2020 19:31:38,155.82
534cdec46b5ea366,6011121712195430,6011872503893660,13-05-2020 21:48:18,613.79
bc76781764ac1dbb,4973438660804100,4716377460720410,24-09-2020 03:59:16,38.36
f0aed666d69b239e,6011252117707330,6011795144559540,08-11-2020 21:56:38,148.99
861d060a3e770143,4532306305805150,5596653798980740,31-08-2020 19:33:19,3.69
2d012a86991651a1,4605392459805640,6011748128104030,01-03-2021 10:09:36,10.54
6a03a36bf51cc983,4486664820663260,6011978957724750,21-01-2020 05:01:31,10.91
592c87409af146ef,5105835630250610,3488011975435800,22-07-2020 22:33:00,1708.04
26d4841307edc8b3,4916288422774360,6011472310935060,04-12-2020 10:16:45,71.75
6537dcb10933d25b,3452666259487060,3442265399157010,29-04-2020 12:41:19,74.0
49af29a37cb71f73,3705604383200130,4556604429269390,08-10-2020 18:47:17,6.65
2915faf069888d2e,6011213166289630,4716887053971060,04-02-2020 02:04:10,44.7
6d57c876a9b9c3b7,4233617179948460,4532057940747780,29-01-2020 20:12:57,729.1
87f083702e345862,5543132541608560,3473422191910490,20-06-2020 12:53:51,8.2
a6e62618e13e994b,4539267668946790,3472747282131520,21-07-2020 23:49:44,7.58
77c5bdf29da2a2cc,5300108472303230,4532668546432630,15-12-2020 20:09:27,56.77
bfc5edcd3563130,4916188435015630,6011844353753630,29-11-2020 00:09:29,499.39
1d00f1d48dff7a40,6011219982043620,6011013312601740,16-02-2020 11:06:13,701.64
3fa5a9c809b70c29,4649053468484290,4556207528945590,01-03-2020 21:06:28,180.84
738730b1ca34d6ca,4716398781900140,5187265947830940,21-04-2020 00:31:55,2130.78
47b5c8264461016e,6011078485571960,6011373982694210,09-05-2020 03:09:26,6.26
5dff7f5e1dd2c4bc,4716598249162440,6011585169635310,08-07-2020 22:13:00,1536.54
fab65f4a86fda316,5226543654611850,5125451588053790,30-09-2020 02:08:07,1.64
758d71a2ef4838e3,3766480969795090,5359143947149340,11-04-2020 07:23:13,271.74
d3a08421deeb80e1,4024007139354890,4556960972356400,06-03-2021 00:01:05,555.49
3ecf363ec9d8381d,4024007180830120,5580800670079630,22-03-2020 05:52:24,80.83
445449a63212662b,6011927251707210,5580800670079630,18-08-2020 18:44:18,151.59
47a668157728fc36,5311962051720870,5164666204128230,10-03-2021 08:09:12,18.53
fc1876640a285707,6011383656165290,6011538830518720,06-12-2020 06:29:34,38.12
4faee3332ac1e0e3,3792018090358750,4532266443611740,31-01-2021 07:19:03,9610.35
e041eabd57b6eebb,3440065966018010,3712060282086100,24-06-2020 18:51:59,10.46
83dd3fa643d04078,4556922941504080,6011461626817480,01-09-2020 10:05:10,95.34
8a6f5556a69f81c8,5484286078904440,3417789208280480,09-10-2020 16:25:28,71.85
66cf330e0a07b21b,6011566973872670,4532589571943220,28-01-2020 12:21:01,49.39
7f089b9b63785548,6011717238808220,4929100352933330,05-09-2020 07:17:09,4774.6
744eef595e31a5c9,4024007158091680,3429819124890190,11-02-2020 03:52:01,1338.89
b2e007e678f9f6cd,3417710570665000,6011013312601740,29-01-2020 04:57:21,57.53
bdb1fe4b3e024186,4716003362579470,4024007157605370,22-02-2020 22:36:13,503.88
1e9120867a18307e,5226861085719690,3755080920610320,14-03-2020 15:36:58,329.95
47341e54020d48fe,6011391518565960,3494890324174700,16-11-2020 05:01:22,302.19
b713e380da82ef80,6011124901449650,5134576114826050,17-01-2021 09:30:47,47.58
c0daf86520354151,4916232461122330,6011156633714070,22-12-2020 15:17:19,69.28
a796d31ee2558372,4929147246122180,3402083630882850,01-12-2020 15:47:54,128.74
f1a93ebdaa72c33,4532991882272480,3498066891803950,26-06-2020 21:38:59,65.02
5052ad5cbd4ec2ed,6011405484179690,5229937451698060,30-01-2021 23:26:21,66.7
fcedf54af33bfd8,3794385631233540,5229937451698060,26-10-2020 01:38:59,194.38
353e54f7b202ef96,3488861252069200,3758259283427750,09-04-2021 05:15:43,429.11
99d77ff6e2354a6a,6011399880299150,3421575860399210,05-11-2020 07:44:28,950.35
63538179c90b055e,5234776399724570,6011520196577480,21-12-2020 08:40:12,557.71
3893e66343568673,6011256409871520,6011872503893660,20-02-2020 08:54:58,156.9
e1352c2a2af08c8c,4916855783331580,3496845410260390,05-04-2021 04:51:27,4396.84
78d3090c5112ca61,6011207827271310,3488011975435800,13-01-2021 13:38:57,31.22
d2ef65bd8bf35106,3750246273282060,6011995121301860,26-05-2020 02:59:19,432.58
128ce9c5c0cfcda,3490495083116590,5134576114826050,02-06-2020 09:36:27,60.62
2089be2682cfdc68,6011433906033270,3789808380010210,26-05-2020 01:10:03,20.55
ff59f7690f53315a,4024007145218810,5125451588053790,02-08-2020 04:42:14,111.2
ceacfd170916ee27,3440108523845380,4024007157605370,07-04-2020 07:00:56,10.12
401bdab8c7058bbd,3440560818008320,4532668546432630,13-11-2020 21:37:02,92.03
f87b29a1c3ffd986,5162285699200800,6011461626817480,18-01-2021 16:24:35,169.32
c412ccd93c3c313e,6011384765537690,6011582368937460,04-08-2020 23:48:41,1722.93
1f449f78d04898e6,4716469842555930,6011589342630370,11-08-2020 15:33:51,78.67
303df5ae1c7d4b9e,5575040257656030,5131949906502970,18-02-2021 08:02:45,1878.02
1856ecdab10ce5b,6011803741818950,5158912375790790,10-03-2021 15:15:05,900.71
c801988f99ce4815,6011304495558540,4556207528945590,09-08-2020 06:30:10,197.68
fe563a0089a86a6d,4916354445898940,6011472310935060,22-02-2020 15:27:29,46.98
a4b86b8e60ed2771,4024007183987310,3757524796955800,27-08-2020 01:04:56,233.75
53109ed10f751697,5106868613998300,5134083195492470,03-04-2021 07:02:55,148.03
45591abc4f6c73f0,6011706496444020,3447859306064260,21-08-2020 18:09:59,13.26
497306ecd3d54c2d,4532361413742990,5164666204128230,01-04-2021 15:53:00,133.8
268ecc95fd727ec8,3471258835428640,4556392037035060,18-03-2021 23:34:58,9561.19
881882d1e80a36f6,4539147984177720,4532589571943220,22-01-2020 21:40:37,12.35
30961a49857a39bf,4916141448437500,4532668546432630,29-06-2020 17:47:44,7.42
ec9b54035fe17138,5496504255072150,3458992851420160,11-09-2020 03:30:08,277.47
292ecadb1edb5a0c,5175907542527950,4381710971850340,24-01-2021 13:55:05,677.62
5558baf671bbf78a,4532959943056560,3488011975435800,22-03-2020 19:00:47,9892.21
e8600331487b8886,4716834794965240,3447859306064260,26-04-2020 17:28:26,470.85
7aa12d2eb5a4101d,4230238253211780,5163335575685020,12-06-2020 05:15:07,1540.37
59d9d47d6abcb11d,4486816008769990,6011100195162780,05-05-2020 07:31:08,20.67
58630805e01722ce,4389777281979700,6011100195162780,06-02-2021 02:07:07,143449.23
4fef6009c6f34f73,3726188687423170,5436762420043570,25-09-2020 09:30:12,7.39
a7c42acd9df3145d,5457220294034680,5359143947149340,13-06-2020 06:48:38,1176.36
28c541d4240f800f,4539357042421620,4556207528945590,18-01-2020 03:03:18,525.58
c15e9e57af8c28fb,3778585579791100,3488011975435800,01-01-2020 17:14:02,24.5
cafbb45f1627a815,3712931042368700,3758259283427750,11-02-2020 22:41:14,838.43
39d5f3699a4ccb78,6011485590794590,5552700457821500,31-07-2020 00:52:03,17.35
f03c74d46e017634,4410118528469890,5552700457821500,30-03-2020 19:10:48,18.25
23504da705495364,5498069299336420,4716887053971060,08-01-2020 05:22:47,28.78
52bc05ef4d7f6baa,6011558935475290,3467276391896390,05-02-2020 07:02:20,1200.31
2c1da7483fa9ee57,5406805143218770,6011538830518720,05-08-2020 12:22:11,497.87
91f689863b322988,3799412442818520,4532266443611740,07-01-2020 12:26:27,956.8
16f6e8cb4051c7cf,4201345069289830,6011795144559540,13-02-2021 20:36:14,6.65
8e6131d4e26ce234,3746478074432080,4627031224046020,07-01-2020 10:13:58,235.49
af749182fdd63ace,6011082931954690,6011013312601740,16-12-2020 11:45:27,16206.57
3384b8aceff315f3,3722783059082800,6011520196577480,21-12-2020 01:15:59,18.75
edd6307abf34e23e,4532381818808240,4539178649125680,19-10-2020 11:35:44,298.97
e92ed664ef710215,6011706496444020,5374598312566070,22-11-2020 01:53:17,1043.74
b9571a352b32a48b,5160956322818370,3429819124890190,14-02-2021 03:39:21,7466.92
ebb1fc6560d91696,5344349821373350,4916903428341660,01-05-2020 17:45:19,1659.1
1e03631fa83d1882,3763701276215540,3498066891803950,26-06-2020 06:12:24,135.04
81f31722ba8e5131,4556197352235140,5216202605275650,26-03-2021 20:13:26,329.89
a4b1a50d8dbd8018,3479214508660550,6011589342630370,13-03-2020 16:24:47,182.13
8f82b26f3d7d3e45,4556621765768170,4556960972356400,20-02-2021 00:02:43,799.53
6a03e22b0f9161fc,6011013838029900,4716960743568660,01-11-2020 17:04:32,36.08
eb56dbee5e52d21f,6011950013535390,3494890324174700,07-10-2020 23:49:02,33.25
64998179036cb45a,6011271245126710,6011538830518720,08-02-2021 04:08:25,18.2
24a5eac2f1e20b72,3719563001184150,6011156633714070,06-04-2021 03:12:59,103.59
37b1b0e886fc6f6d,6011090205342580,6011748128104030,19-07-2020 19:57:31,65.52
d3c75b5f661957b5,3776785215526790,6011978957724750,06-08-2020 07:55:51,12.96
c7eaafb83dcc80ab,6011838455982080,4556392037035060,14-03-2020 16:17:22,177.0
1e36b036f15b557f,3458278424296760,4916682399252020,09-02-2021 19:26:40,771.59
dda15de2b0b1a405,5452536421597520,6011589342630370,28-11-2020 02:23:05,1065.25
4bd0ffb408c6ebc6,4024007164699440,6011371076423190,04-03-2020 02:51:06,146.96
45b40031149c692,4929170697796890,3496845410260390,23-09-2020 05:38:21,94.47
ab4826bbb5ab4d13,4539946094232250,4556392037035060,09-01-2020 18:23:07,984.44
9416c7096ab77f36,6011278203816840,6011582368937460,17-03-2020 06:14:24,7.3
81c2dc4d6315ed06,6011641417624750,6011709243281490,11-03-2021 21:54:44,2405.48
de5987a21ef8e99,4486333521581080,4916425955787750,06-07-2020 03:30:23,9544.1
45580ba924d72e1c,3413668764871280,3792891231726580,05-08-2020 13:58:00,25.18
c7d765990be85b2d,4539009878310760,6011844353753630,30-05-2020 05:21:22,7.56
2ea52f2f5811483c,5223731846404510,6011111246186090,23-04-2020 06:00:47,37.65
f6f1cfa48be1664e,6011104287771620,5345181534828350,18-05-2020 03:29:13,844.66
97e81c8f37084c90,6011797761099120,6011844353753630,14-10-2020 18:40:27,33.18
f2444595482457a7,3408589590728400,3424453068390210,27-02-2021 11:32:09,33.08
82c056d9f365e57a,6011814948402130,4716960743568660,30-07-2020 08:28:18,858.93
2ff4024caa2f0979,4233617179948460,3755080920610320,29-09-2020 14:27:40,24.49
d82f6f2d96b6ae55,3766386412904380,6011844353753630,15-08-2020 08:05:35,31.99
4224f19318c5c688,4916701447602990,3424852838875960,04-11-2020 12:13:31,46.26
39fd092adda5ef21,3738355493636580,5580800670079630,17-01-2020 10:16:49,196.56
1e9cbe9c48c27eb3,3453706899750980,5436762420043570,20-02-2021 00:42:15,105.54
297a05a2140e4b99,5534549728771790,4929100352933330,17-07-2020 01:18:10,11.18
105c9e53c3861aa8,3747900584132220,3458992851420160,17-05-2020 13:57:44,11.15
5dcdbe1f56fe0148,3794385631233540,4916853019015280,24-02-2021 02:57:46,1.09
ef9a3e1303c9367a,3754742745653750,3424852838875960,17-07-2020 17:13:02,178.81
7a137b6c96ea848e,5556695453483540,6011546276545010,10-11-2020 20:43:21,452.04
6fa43f09ecd82557,4916107857437020,4916425955787750,05-02-2020 15:36:43,105.76
1afb88af57c1b7f7,3707278091683660,6011156633714070,06-04-2020 14:16:06,7.83
2067f8a6a2c14ecd,3421666815948500,6011538830518720,07-02-2021 03:02:12,32.41
f9ccbbbfb08e11ed,5379317498400080,3789808380010210,15-04-2020 18:00:51,82.56
c9444376318329ce,4716063920946100,4556960972356400,19-07-2020 14:25:56,25.91
4348cd99233d0c32,5289483813244450,6011844353753630,14-12-2020 03:50:42,25747.52
2d7649407cda6790,4539637407712420,5359143947149340,15-08-2020 02:32:03,158.81
af99594cf6d095d4,3783590006346820,5158912375790790,19-12-2020 09:09:43,574.32
ab713bc83f633387,3451589661200810,5345181534828350,28-04-2020 20:09:21,993.19
749dc0a6c638fadc,6011116863327240,5552700457821500,09-01-2020 21:31:44,37.7
3739775af38f71c6,3775356115037800,5345181534828350,28-10-2020 03:55:59,15.59
e131211528a71bb9,4486907748673940,4532589571943220,04-11-2020 10:13:48,14.34
4929ffe356748c9d,3733446465591720,5158912375790790,26-08-2020 05:26:43,3554.57
634555ce128df23d,5595993715000680,4627031224046020,06-08-2020 10:03:53,75.9
30342058a137dcd6,3466051008048990,6011795144559540,17-06-2020 11:20:36,675.66
9416da7cd3690ea0,6011094878875350,6011373982694210,13-03-2021 19:16:15,194.6
edb067c6ec6191ba,4153940192159830,4532266443611740,17-09-2020 18:36:41,2314.19
a34f1a7df0f38eea,6011342139489230,6011582368937460,30-11-2020 05:36:38,40.23
9794db5169e41684,4201345069289830,4532266443611740,04-04-2021 16:28:07,493.66
9ab0970a22a2dff3,5422266290538470,6011013312601740,05-01-2021 06:45:01,8.68
89bad9e627d3dd2b,6011861545983010,5552700457821500,01-04-2020 04:37:54,53.68
b71665b0334ea15b,4916614368244800,5125451588053790,25-01-2020 17:41:16,58.64
e20e482867e70d12,5204078115867470,3755080920610320,07-10-2020 20:15:43,8.13
93ff86e320438668,3419710194061360,3498066891803950,04-10-2020 09:06:58,23.77
74a99ec8aad6dde3,4024007113480460,5187265947830940,20-02-2020 04:49:38,63.32
3ee57c79d37b8ea0,5578174529608550,6011003185760400,01-01-2021 11:40:48,18.52
36cb8afb446df660,5103046488587230,3494890324174700,16-07-2020 07:21:25,149.45
dbbfe8f819945099,6011213326576080,6011111246186090,21-09-2020 20:10:20,125.38
40e22a7dddea9c65,5591427812696110,6011995121301860,15-03-2021 06:35:17,380.78
7f57a09738d4c07e,5540527080079030,4916853019015280,03-03-2020 23:12:11,236.59
66791eb8c7bd5bfa,3435744499572490,6011371076423190,03-01-2021 05:52:21,29.46
b5946c163322d889,5498694784122570,3486315410437530,18-10-2020 03:03:24,32.56
7b3120bbf84c358c,4539107268979490,4532057940747780,06-08-2020 07:25:38,259.63
47026f1d7eadbe3,5511039054478170,3467276391896390,04-04-2021 04:48:35,6.0
320a02a638a5fba5,5486079567400690,3447859306064260,09-08-2020 19:48:22,49.64
82712ab609dc18ca,4929614211887540,3458992851420160,19-08-2020 12:07:42,39.44
ca26b060d6ab5401,6011294189934380,3424852838875960,30-11-2020 10:52:14,4540.27
10672641777ab1bd,3484151852371090,4024007134714050,15-02-2020 22:27:48,14.37
6cdfa58e91a2b381,6011248428700990,4556960972356400,10-08-2020 23:34:22,8.72
13409bd1b570d279,5226446629859860,3424453068390210,25-09-2020 11:43:35,224.18
5079b0074cb53d88,5368357774323010,3757524796955800,09-01-2020 23:43:41,81.06
d9f1c5759b091c3b,5489617450144750,5134576114826050,30-01-2020 19:44:24,1346.55
9b4734bd6765420f,4486057835044880,4539097551775920,08-04-2020 15:49:13,14.75
f7e41e36e66c24ad,3422639328237640,3429819124890190,05-03-2021 23:07:37,35.93
d710dfb3b3fabf9c,5352315872364990,6011995121301860,13-02-2021 11:19:40,7.93
faba0ad2960a056b,5235305247310640,6011371076423190,10-01-2020 15:17:06,317.87
528891d493dd0402,6011983727005260,3758259283427750,15-07-2020 11:07:10,115.2
35bfb30788a52894,6011841692985650,6011995121301860,16-02-2021 18:46:40,80.23
c3096e6110becb5,3731090195133730,6011582368937460,09-10-2020 14:33:36,493.78
a349727183887d2f,3492347178934170,4916903428341660,31-01-2020 00:55:36,991.49
7adbedde3312b3c0,3722678793759510,3492591171824610,10-04-2021 08:56:10,28.89
7de4d940449f6b38,6011981124299350,5216202605275650,07-05-2020 22:51:46,95.1
1fe43fc150d09d4,3765157952611620,6011546276545010,01-01-2020 12:56:02,184.71
f691cf55b9929491,5341627567176360,6011520196577480,05-01-2021 15:29:46,197.64
8c2f921d7da25f1d,6011102355333540,5187265947830940,03-02-2020 06:52:16,614.64
